Area Names,Sub Area name,All Ages,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90
Craven,,29151,222,226,223,244,268,302,258,299,280,291,268,318,244,276,297,283,324,288,315,216,151,192,222,234,247,243,231,269,266,273,206,267,242,220,267,259,336,270,293,239,291,298,313,325,374,432,421,475,423,450,478,474,480,482,440,498,469,479,418,439,438,436,420,417,412,414,410,433,454,476,480,374,409,398,371,307,294,259,309,251,216,266,237,212,197,204,192,155,160,126,596
Hambleton,,46271,372,415,409,442,414,489,459,478,444,494,472,457,451,491,467,460,437,497,497,325,279,331,370,362,410,433,463,396,388,486,396,426,469,379,438,451,446,400,496,413,471,453,482,500,630,608,675,652,770,733,697,743,878,767,786,729,790,700,661,659,625,682,620,654,618,604,661,650,642,754,798,611,646,608,511,497,434,518,469,437,432,409,354,333,294,239,263,238,210,165,709
Harrogate,,81670,706,726,737,770,856,858,899,917,912,911,952,961,957,915,908,922,864,983,800,486,480,564,638,595,697,683,753,723,698,778,783,812,836,860,785,887,924,927,969,898,900,1021,967,1042,1128,1195,1256,1200,1275,1282,1400,1328,1415,1364,1309,1231,1214,1177,1198,1140,1031,1077,1010,980,947,983,1061,964,1067,1111,1230,924,994,883,823,775,741,744,734,722,649,623,597,584,469,480,470,400,344,364,1517
Richmondshire,,24968,263,276,262,261,329,304,270,265,293,277,259,229,231,264,278,260,276,227,254,176,177,209,221,221,252,214,254,257,323,314,279,281,315,260,305,262,309,262,257,251,239,266,256,292,330,296,351,380,406,384,374,334,414,366,382,384,373,379,384,362,353,338,331,306,329,294,349,346,374,345,377,319,284,279,224,246,197,194,209,223,182,194,183,155,133,105,122,95,78,69,306
Ryedale,,27683,189,215,263,242,219,254,274,291,254,255,247,296,306,244,266,249,276,312,307,184,173,211,266,252,220,261,268,292,209,255,292,260,249,283,239,238,296,238,250,224,245,250,284,329,348,375,415,385,425,440,440,442,438,434,429,496,390,402,417,419,448,426,417,414,391,412,388,422,418,433,475,369,414,376,319,294,247,278,331,258,246,217,226,199,169,169,179,141,132,95,458
Scarborough,,55730,523,473,536,471,539,587,543,542,567,571,556,533,556,518,538,471,496,552,517,412,426,436,459,534,553,580,530,621,547,588,544,510,538,505,514,516,531,505,551,439,502,540,569,600,620,723,748,661,715,774,818,814,837,872,890,856,866,867,849,864,801,814,772,829,816,816,855,853,872,860,1050,782,785,714,679,602,616,545,610,512,526,465,441,400,415,328,333,313,276,210,927
Selby,,44844,441,483,497,497,487,536,478,545,537,518,521,494,493,506,469,469,482,488,459,353,286,282,400,438,406,494,510,526,547,560,537,516,540,533,546,589,539,544,510,518,502,534,555,574,596,688,688,705,699,740,694,708,745,704,756,694,680,651,630,582,551,558,544,578,526,525,553,562,570,571,644,424,480,460,429,362,307,316,337,275,321,288,254,211,200,197,177,153,156,123,493
Barnsley,,123267,1366,1405,1440,1396,1530,1549,1421,1408,1374,1415,1319,1397,1337,1259,1275,1220,1247,1283,1277,1153,1163,1267,1406,1447,1540,1572,1637,1595,1492,1691,1644,1552,1627,1643,1650,1477,1532,1537,1489,1328,1240,1306,1406,1439,1592,1739,1894,1732,1791,1871,1845,1865,1855,1812,1835,1735,1727,1625,1679,1605,1627,1460,1396,1452,1407,1337,1337,1354,1406,1470,1543,1286,1343,1219,1101,925,929,904,879,818,791,754,674,626,632,520,535,497,340,364,1388
Doncaster,,155259,1714,1710,1786,1805,1888,1861,1909,1929,1988,1962,1840,1845,1752,1700,1637,1594,1604,1620,1645,1371,1379,1495,1712,1751,1883,1869,2127,2018,2143,2133,2099,2099,2107,2017,1996,1940,1925,2035,1622,1608,1655,1638,1753,1818,1961,1996,2212,2063,2248,2173,2266,2248,2308,2275,2212,2188,2081,2124,2020,2085,1969,1864,1805,1837,1765,1700,1759,1730,1775,1917,2002,1501,1478,1486,1265,1153,1134,1163,1173,1073,1080,1010,967,846,766,743,644,568,537,421,1686
Rotherham,,133961,1486,1626,1543,1651,1623,1651,1598,1605,1643,1647,1547,1567,1566,1392,1456,1428,1416,1539,1579,1181,1196,1268,1406,1562,1514,1649,1854,1706,1645,1787,1717,1631,1684,1731,1693,1685,1749,1619,1550,1403,1353,1520,1527,1645,1781,1854,1868,1935,1862,1993,1935,1925,1920,1935,1807,1798,1850,1786,1741,1749,1643,1587,1492,1512,1534,1376,1428,1534,1467,1612,1778,1361,1491,1343,1222,1133,986,1064,1015,1022,842,859,764,714,629,589,576,470,418,305,1618
Sheffield,,290398,3209,3199,3083,3214,3269,3457,3245,3397,3361,3292,3264,3152,3044,3031,2823,2820,2894,2956,3501,6404,7065,6089,5592,5343,5757,5747,5026,4755,4174,4373,3977,3790,3782,3713,3513,3593,3537,3622,3442,3108,3140,3102,3065,3280,3467,3719,3940,3937,3883,3749,3735,3684,3531,3435,3469,3488,3321,3183,3093,2966,2848,2757,2701,2661,2619,2559,2524,2528,2600,2828,3009,2505,2489,2455,2153,1995,1839,1920,1904,1908,1679,1662,1597,1463,1329,1232,1094,1052,891,723,3074
Bradford,,271093,3804,3959,4084,4067,4126,4114,3983,3990,4027,3969,3983,4023,3768,3598,3598,3511,3569,3638,3532,2980,3096,3269,3059,3169,3236,3252,3357,3403,3698,3794,3979,3717,3796,3923,3831,3880,3869,3736,3514,3274,3258,3186,3213,3379,3420,3523,3716,3601,3507,3410,3422,3417,3413,3468,3381,3281,3310,3269,3070,3171,2872,2798,2578,2611,2556,2450,2308,2459,2378,2578,2699,1880,1810,1822,1694,1592,1454,1599,1456,1565,1541,1367,1314,1242,1099,1064,918,881,715,606,2597
Calderdale,,106618,1211,1199,1234,1202,1342,1339,1341,1353,1309,1317,1322,1350,1230,1216,1133,1150,1195,1273,1157,886,920,980,1032,1124,1185,1263,1233,1239,1287,1275,1430,1230,1334,1305,1333,1360,1339,1425,1399,1235,1218,1238,1260,1445,1455,1482,1644,1674,1537,1625,1614,1569,1581,1689,1554,1534,1504,1427,1382,1378,1309,1298,1177,1189,1142,1098,1196,1211,1205,1309,1381,1028,1012,961,891,797,697,738,718,673,665,599,559,517,500,465,460,406,340,287,1293
Kirklees,,220490,2653,2640,2776,2695,2815,2973,2962,2786,2844,2880,2805,2711,2697,2571,2574,2530,2540,2615,2634,2549,2731,2737,2589,2682,2645,2742,2805,2750,2807,2890,2798,2724,2884,2769,2917,2883,2939,2908,2843,2678,2511,2616,2654,2737,2853,3110,3228,3084,3125,3084,2971,3047,3022,3021,2992,2878,2669,2775,2674,2555,2444,2335,2235,2245,2230,2222,2316,2287,2380,2542,2785,1994,1950,1927,1845,1655,1377,1502,1394,1471,1393,1222,1107,1103,923,858,852,782,644,615,2278
Leeds,,399592,4902,4977,5071,4899,4893,5093,4894,4915,4755,4541,4363,4306,4157,3956,3782,3768,3847,3890,4795,8262,9280,8470,7791,7448,7631,7231,6290,5572,5513,5497,5416,5804,5575,5414,5541,5583,5510,5334,4969,4586,4529,4711,4533,4586,4705,4961,5186,4968,5087,4990,4984,4910,4978,4897,4852,4739,4539,4278,4261,4151,4187,3816,3525,3642,3602,3569,3593,3650,3649,3928,4309,3157,3035,2953,2847,2512,2324,2514,2443,2413,2294,2276,2121,1808,1656,1646,1508,1329,1170,930,3820
Wakefield,,173128,2037,1990,2014,2043,2141,2166,2060,2015,1999,1948,1971,1893,1781,1859,1763,1727,1755,1812,1864,1491,1454,1610,1835,2020,2030,2218,2343,2372,2217,2422,2472,2411,2369,2283,2298,2228,2120,2299,2057,1846,1757,2013,2092,2060,2278,2470,2521,2551,2544,2592,2672,2546,2496,2559,2444,2370,2422,2262,2298,2205,2044,2074,1934,1935,1964,1825,1833,1944,1966,2078,2242,1786,1745,1696,1562,1386,1276,1243,1240,1168,1048,1037,921,950,857,727,615,683,504,462,1998
Derby,,129677,1633,1635,1645,1765,1757,1862,1800,1729,1704,1801,1644,1502,1534,1450,1389,1381,1410,1427,1507,1813,2025,1742,1579,1749,1868,1815,1829,1925,1918,1829,1875,1866,1739,1795,1719,1713,1819,1704,1726,1580,1454,1491,1500,1554,1631,1650,1744,1747,1833,1670,1737,1799,1736,1738,1616,1672,1464,1430,1407,1349,1323,1293,1133,1231,1162,1161,1087,1145,1199,1314,1362,981,1086,1074,932,873,790,864,798,845,728,760,742,636,642,589,566,480,451,395,1610
Leicester,,176720,2445,2556,2463,2455,2589,2605,2448,2368,2418,2358,2230,2192,2101,2082,1948,1939,1848,1956,2329,3894,4482,3983,3729,3576,3391,3429,3330,3288,2938,2924,2709,2636,2712,2624,2539,2366,2479,2367,2226,2043,2021,2068,1995,1926,1998,2080,2071,1985,2102,1959,2019,1860,1971,1916,1875,1896,1959,1888,1748,1726,1667,1643,1519,1498,1470,1447,1320,1335,1248,1314,1189,1004,912,945,960,771,805,823,803,774,820,697,662,599,619,520,502,509,398,368,1521
Nottingham,,162381,2007,2145,1997,2024,2132,2137,1901,1846,1863,1904,1833,1716,1693,1531,1509,1576,1512,1669,2371,6007,6586,5837,4444,3929,3583,3581,3385,2907,2575,2304,2418,2279,2110,2098,2162,1970,1942,1979,1800,1705,1564,1665,1728,1618,1742,1830,1882,1797,1942,1809,1835,1870,1757,1766,1720,1707,1597,1555,1431,1470,1386,1312,1366,1371,1266,1100,1065,1085,1064,1061,1194,855,896,915,830,756,723,717,738,759,680,652,645,580,522,543,457,428,399,307,1457
Rutland,,19299,174,182,169,185,184,180,161,204,174,184,221,198,217,217,277,245,266,308,256,127,71,147,183,224,184,147,188,157,165,132,159,170,160,167,197,185,208,221,191,192,192,202,224,213,214,283,277,294,280,309,286,291,316,299,232,276,285,268,271,272,265,258,234,248,251,269,240,287,285,319,301,255,256,261,246,201,183,166,196,185,142,162,160,107,115,110,96,101,95,73,371
Amber Valley,,63933,578,594,600,606,693,664,678,655,622,690,718,681,582,619,633,655,621,667,721,548,559,552,683,715,716,785,738,665,711,683,730,717,787,671,725,731,774,806,744,660,694,747,781,798,876,986,947,972,1002,996,1035,1032,1028,998,998,887,931,837,917,833,802,799,778,860,827,724,773,857,911,918,975,744,686,781,683,588,481,472,501,441,472,416,370,348,325,286,252,261,227,207,896
Bolsover,,39999,385,427,419,430,471,472,481,399,432,450,419,502,418,400,421,390,379,455,448,354,393,410,446,468,441,475,488,524,511,480,460,530,535,455,476,512,470,459,431,383,413,445,448,483,587,604,637,606,692,627,662,617,610,629,590,565,497,511,529,527,563,476,435,473,479,467,429,465,471,523,484,431,452,462,362,340,289,295,299,245,281,252,247,201,203,170,171,141,125,110,480
Chesterfield,,53377,542,504,471,608,555,616,599,586,563,598,552,535,526,523,470,465,513,567,587,432,512,563,546,675,652,681,703,648,648,693,677,597,644,568,612,589,665,649,659,606,550,629,652,681,707,739,790,833,759,791,828,832,844,827,805,712,749,709,706,724,681,636,633,635,623,587,592,672,652,704,775,583,544,598,553,433,402,417,438,428,366,335,314,332,288,279,216,228,203,172,792
Derbyshire Dales,,36427,251,306,275,287,309,350,332,345,372,389,334,373,402,378,387,368,378,424,372,273,270,275,280,319,269,284,255,283,283,266,279,304,309,266,328,316,318,318,311,333,379,404,374,442,462,520,533,520,576,584,621,632,623,637,646,590,574,589,532,553,548,521,524,513,553,528,608,504,578,643,680,501,455,519,469,386,363,326,352,346,324,313,276,245,228,225,223,168,165,144,637
Erewash,,58771,563,628,595,602,628,682,674,678,661,652,568,618,639,604,549,584,561,586,627,471,494,571,674,672,690,749,775,723,816,808,707,777,709,709,663,743,779,701,712,668,619,697,712,781,770,828,900,931,899,920,948,989,922,914,908,869,793,714,742,713,687,673,643,664,621,651,636,627,665,726,858,621,569,608,587,478,393,462,409,461,418,384,353,316,316,342,311,232,196,161,824
High Peak,,46649,437,438,411,432,473,519,506,494,485,475,534,491,486,473,497,480,520,541,601,381,434,454,477,501,509,589,543,489,485,484,471,495,519,526,488,503,581,546,542,502,466,503,555,566,631,668,731,719,732,754,746,818,799,797,744,690,756,702,722,636,631,569,551,601,543,581,553,558,625,637,694,504,474,525,468,421,366,376,335,320,305,297,260,254,224,222,182,170,163,133,560
North East Derbyshire,,51503,462,418,510,523,473,548,502,510,477,556,503,537,547,527,475,533,544,481,528,374,441,438,520,516,518,574,530,524,536,528,515,554,592,494,537,518,538,578,518,522,560,554,571,601,678,694,815,775,747,783,845,786,821,829,743,743,717,758,760,745,641,726,677,723,608,682,690,709,770,781,822,709,679,702,611,532,503,474,484,464,410,391,365,295,301,285,243,224,170,178,610
South Derbyshire,,51906,544,617,559,540,628,601,619,629,605,615,567,623,558,590,581,557,562,662,588,451,428,426,503,540,569,609,678,708,592,677,657,637,643,713,696,664,664,744,718,586,645,621,678,679,750,815,833,796,891,811,784,843,808,783,770,824,681,660,641,654,566,606,623,613,601,579,527,607,565,670,640,512,478,503,409,386,328,331,337,297,271,278,282,235,198,210,207,186,141,120,485
Blaby,,50690,508,570,504,544,558,603,650,600,595,616,598,586,523,582,506,495,565,545,553,417,385,399,493,530,500,556,583,614,639,669,613,658,644,676,657,719,656,641,624,564,579,599,672,627,722,742,734,709,730,793,756,722,789,729,768,714,710,699,632,618,600,584,543,557,581,564,496,588,618,670,709,513,513,521,465,414,398,352,433,405,369,324,302,300,265,244,224,192,150,167,647
Charnwood,,89446,858,922,951,853,965,996,1066,1024,906,938,935,898,855,897,825,834,925,964,1097,1813,1871,1578,1684,1480,1357,1313,1227,1170,1049,1157,1004,1127,1184,1116,1173,1136,1129,1119,1033,1001,891,974,1004,1071,1122,1075,1299,1214,1282,1162,1229,1211,1269,1204,1190,1202,1104,1126,1064,1093,933,947,897,960,992,994,957,916,1012,1054,1077,811,859,910,777,616,603,607,589,560,556,509,485,448,432,390,371,328,303,264,1073
Harborough,,46225,382,443,453,470,476,513,511,563,496,572,566,539,521,544,552,524,547,540,518,332,313,299,378,425,417,366,465,436,425,461,400,468,467,474,465,495,523,551,561,522,543,525,620,677,696,704,739,752,797,764,809,771,796,798,724,724,638,614,635,588,601,565,574,568,541,519,548,597,585,644,714,508,527,528,476,342,337,382,327,355,355,317,271,260,215,238,235,204,191,148,666
Hinckley and Bosworth,,56551,553,598,583,563,578,686,642,602,562,606,615,633,536,613,588,549,619,581,605,449,381,409,528,556,603,669,742,616,632,696,677,669,703,664,673,679,652,717,713,646,598,643,704,693,753,847,879,845,871,885,795,876,862,842,819,864,822,760,732,771,702,692,621,684,770,710,730,763,799,819,800,614,649,643,578,490,450,440,462,421,353,346,329,270,288,257,278,221,217,167,741
Melton,,25888,205,249,254,272,248,303,316,309,283,259,308,317,267,288,266,299,270,282,293,192,180,219,221,246,222,254,279,271,253,242,238,248,235,306,273,288,285,304,249,311,302,294,303,292,358,366,385,384,453,411,445,461,459,425,424,414,410,362,362,344,364,339,313,322,340,308,381,333,346,402,365,288,285,295,273,227,188,214,193,181,155,182,171,147,129,137,123,97,111,78,343
North West Leicestershire,,50564,472,545,514,544,557,527,592,590,592,608,539,543,558,612,563,516,528,559,528,390,483,547,558,565,547,625,623,620,573,554,590,585,535,636,683,615,643,621,601,576,564,593,632,669,762,745,855,732,818,858,752,802,758,752,752,760,750,652,636,635,587,611,546,584,599,558,591,611,642,657,709,575,570,547,473,392,336,365,333,320,301,287,256,244,227,220,191,157,162,133,646
Oadby and Wigston,,29330,267,297,268,307,353,323,313,335,349,337,304,318,306,310,302,292,267,318,410,690,452,344,366,363,318,242,210,228,311,386,324,319,353,327,353,356,360,352,330,334,302,308,323,372,343,349,415,383,403,429,378,447,409,419,451,439,406,368,380,360,313,316,307,308,342,321,301,307,364,337,383,285,303,305,301,239,218,215,249,276,236,221,219,215,201,188,179,162,107,121,513
Boston,,34508,393,410,436,436,477,470,435,379,403,374,379,386,386,286,328,339,374,353,363,263,301,317,307,351,376,429,428,416,409,474,486,454,490,452,458,454,418,431,410,382,381,397,426,355,407,411,462,491,455,463,451,496,487,476,498,457,458,387,430,456,456,408,435,438,399,416,398,439,400,417,471,382,353,370,337,271,274,314,258,260,219,234,228,176,195,169,168,148,145,118,455
East Lindsey,,71542,568,602,613,644,647,728,676,701,686,723,636,712,641,679,639,570,669,665,728,572,486,507,533,573,589,582,631,626,672,687,637,692,564,599,608,581,682,612,628,600,588,605,680,778,794,899,982,926,1033,919,1039,1042,1164,1152,1122,1101,1137,1098,1133,1141,1105,1151,1090,1129,1130,1134,1158,1253,1279,1354,1397,1139,1128,1097,991,866,783,774,789,689,629,578,561,454,487,456,411,371,305,263,1070
Lincoln,,49579,504,587,606,554,542,555,493,456,504,437,447,475,441,422,405,356,420,457,744,2013,2054,1632,1066,963,1003,826,798,789,633,690,624,659,659,620,626,629,658,589,571,529,482,457,441,508,544,529,567,545,582,546,581,641,601,603,635,608,598,559,497,563,465,466,447,480,457,448,454,466,437,442,462,386,375,346,351,275,265,275,270,293,254,254,233,201,206,217,191,172,164,140,564
North Kesteven,,58949,546,595,590,594,637,653,697,687,657,646,616,587,591,631,629,621,674,689,660,409,433,449,452,584,505,629,615,582,637,700,642,602,673,729,676,690,606,728,665,603,616,622,684,699,759,853,923,945,844,951,944,927,941,914,925,851,881,820,780,745,710,704,663,694,718,661,733,785,800,889,906,672,728,750,671,595,526,587,553,497,456,393,348,388,322,282,298,217,229,190,751
South Holland,,47379,439,498,508,543,514,575,534,483,501,450,477,487,438,461,445,445,487,441,518,393,378,410,392,461,494,491,501,534,527,580,547,587,491,526,564,525,504,539,555,490,490,537,543,656,608,605,685,645,615,635,680,697,734,690,678,717,632,622,597,627,637,616,584,578,626,604,612,591,664,714,760,589,569,505,528,464,464,448,428,416,405,361,336,317,294,273,277,208,199,159,727
South Kesteven,,73214,635,737,778,790,776,818,909,817,779,878,877,836,780,819,773,803,821,874,812,490,490,503,647,649,646,694,739,703,763,721,833,868,848,779,833,811,923,923,821,750,850,825,878,884,1023,1046,1142,1150,1141,1026,1030,1125,1176,1164,1060,1055,1068,1076,1046,1022,1007,895,889,931,967,924,927,935,922,1063,1139,881,853,846,684,742,581,564,570,558,487,498,444,417,352,371,378,331,240,202,1083
West Lindsey,,48187,417,487,452,498,515,496,522,486,484,530,530,485,504,494,477,510,515,501,531,359,363,437,468,367,483,516,437,477,498,499,420,537,516,467,493,507,513,570,499,441,502,478,535,536,586,664,706,717,717,687,798,802,767,771,756,778,804,683,733,709,686,628,689,691,654,640,646,674,703,743,799,637,576,605,558,479,401,401,425,379,382,326,326,254,252,240,239,188,188,174,574
Corby,,35249,474,452,492,500,494,562,517,513,527,459,500,479,388,429,355,381,397,399,405,300,334,271,323,396,440,442,439,518,511,493,543,587,631,521,612,592,506,518,488,428,421,449,446,462,425,429,503,413,514,532,481,547,512,518,489,445,472,433,432,427,401,367,387,385,374,300,336,306,334,309,365,272,258,273,238,230,181,201,201,174,153,179,125,125,136,103,97,84,87,66,236
Daventry,,41414,398,416,384,449,452,455,493,515,524,474,508,490,504,455,468,443,463,424,444,326,281,314,327,429,420,387,451,436,469,429,380,404,427,445,450,411,485,527,473,477,441,481,525,563,589,644,705,597,698,706,778,706,704,711,641,684,611,581,576,544,542,538,485,513,492,521,558,545,566,567,597,461,459,460,382,335,294,301,257,308,244,226,216,225,164,153,155,154,121,115,468
East Northamptonshire,,47035,475,527,477,491,540,559,549,555,525,600,581,581,527,531,542,552,569,568,565,462,324,333,446,428,452,459,441,539,512,527,468,514,596,519,560,550,525,627,541,532,598,519,633,663,703,706,744,694,709,769,791,756,722,641,691,696,688,639,615,572,589,497,529,564,552,642,626,601,646,628,685,514,512,479,445,378,312,312,319,335,267,238,236,238,198,190,188,186,183,131,597
Kettering,,50979,592,641,630,640,732,679,653,667,622,623,663,650,616,557,582,540,583,573,528,388,413,480,483,501,473,618,643,546,660,705,656,666,658,656,629,691,667,666,676,586,618,650,675,728,707,768,796,719,825,754,727,748,753,759,718,671,612,586,569,588,575,553,561,525,524,557,568,608,641,658,671,550,457,457,452,373,307,336,312,305,268,299,231,219,199,202,194,182,141,155,696
Northampton,,113631,1599,1619,1651,1608,1610,1580,1578,1580,1521,1518,1475,1465,1351,1278,1186,1167,1273,1156,1288,1468,1657,1665,1346,1407,1373,1410,1457,1427,1504,1753,1645,1711,1748,1739,1906,1682,1712,1705,1554,1385,1339,1450,1526,1534,1496,1589,1544,1403,1459,1475,1491,1546,1526,1538,1475,1403,1337,1304,1238,1264,1152,1152,1077,1102,1100,1087,1045,1103,1047,1182,1182,879,871,868,751,663,594,599,653,584,567,501,459,472,446,396,355,331,312,260,1147
South Northamptonshire,,46218,444,449,490,501,557,579,511,524,578,633,529,553,517,578,502,570,509,527,470,298,275,277,320,383,361,407,413,445,486,433,453,486,444,509,485,539,598,621,571,616,574,658,647,627,722,760,784,760,814,784,784,719,746,823,732,727,735,627,629,645,536,581,530,517,545,516,563,567,635,667,782,477,471,515,424,347,321,314,319,301,275,242,225,249,179,200,162,186,122,123,589
Wellingborough,,40232,432,514,472,526,544,567,539,499,555,529,515,467,480,480,440,425,435,458,430,334,323,356,358,374,347,447,429,434,489,486,546,526,522,522,536,506,514,557,476,467,455,513,490,559,565,578,596,593,604,582,601,543,591,564,587,552,524,546,524,477,460,481,446,430,453,450,474,473,503,543,567,433,383,395,340,323,274,267,241,249,233,229,180,190,166,176,143,143,114,100,473
Ashfield,,64233,751,725,717,784,740,771,797,765,805,730,739,685,681,659,670,687,659,702,711,566,606,683,665,746,684,804,902,891,932,915,885,855,797,797,796,743,857,784,779,735,694,720,746,824,846,963,953,956,973,995,938,918,1023,918,974,900,866,889,843,707,717,742,685,719,716,742,671,715,720,795,757,649,687,641,651,532,480,490,471,440,418,390,324,313,276,268,253,197,184,127,617
Bassetlaw,,58496,626,623,650,609,619,738,681,664,644,648,651,596,571,612,615,617,581,629,680,516,503,526,641,588,587,624,620,613,624,589,641,593,646,649,641,618,676,670,621,606,637,649,659,688,803,850,900,828,894,911,932,948,944,944,878,906,856,847,859,793,774,678,708,758,725,696,701,804,765,855,836,679,636,636,624,526,455,482,486,431,392,379,362,345,295,277,267,238,204,163,747
Broxtowe,,56749,578,587,555,586,626,623,601,634,608,626,594,581,537,557,516,511,552,533,609,584,622,589,632,664,651,619,706,727,790,745,747,707,712,674,794,683,674,709,682,629,644,686,656,717,730,771,807,759,806,813,831,851,868,808,860,844,781,775,729,727,702,633,612,655,666,630,663,707,695,795,879,595,638,615,523,500,436,479,446,422,401,375,366,308,293,299,234,196,233,216,720
Gedling,,60032,573,589,649,613,688,604,691,650,681,683,641,652,606,634,596,591,617,620,636,509,498,488,581,604,628,742,696,797,694,745,652,701,809,734,734,749,770,781,752,781,698,661,762,835,841,792,928,819,947,894,892,859,930,991,851,827,894,903,798,734,723,700,727,707,697,754,655,714,746,794,848,625,625,621,569,490,466,462,479,472,455,447,362,385,315,315,255,244,208,181,676
Mansfield,,55111,662,657,654,658,664,681,765,682,610,617,585,623,579,513,512,514,510,508,584,474,562,516,620,668,683,777,673,679,699,804,760,711,717,733,790,702,760,710,671,586,585,605,649,645,711,713,721,749,791,777,845,783,839,869,825,837,755,792,752,721,672,654,667,643,588,582,637,586,630,601,653,556,585,556,511,439,372,388,409,340,338,335,287,305,271,256,244,203,175,171,620
Newark and Sherwood,,61330,600,615,659,645,622,701,733,733,687,701,686,695,643,638,608,653,634,677,635,561,562,551,642,639,678,732,689,634,699,658,703,636,678,653,677,654,660,745,661,684,599,687,742,772,833,818,897,860,914,903,923,989,980,955,911,876,879,871,911,807,786,780,757,768,713,740,707,791,795,871,926,723,713,680,649,577,486,481,535,452,434,382,397,345,308,280,301,248,208,186,823
Rushcliffe,,58857,524,565,550,615,646,662,635,728,721,764,737,700,659,597,646,568,633,659,629,395,559,606,596,633,592,588,598,663,574,528,618,645,662,620,680,720,709,777,790,753,744,821,786,818,821,805,886,906,888,890,876,934,877,882,877,824,821,792,742,768,643,707,667,698,631,679,655,663,709,769,825,653,638,645,557,510,436,473,461,420,419,380,388,351,339,310,284,292,235,229,889
"Herefordshire, County of",,96518,849,855,857,916,1009,1039,1094,1036,1035,999,970,940,964,997,937,943,991,1025,998,898,703,765,906,917,915,1022,1111,1016,1068,1023,1000,1107,972,1058,1053,1009,1105,1114,1041,962,973,951,1016,1013,1166,1290,1321,1272,1390,1398,1435,1529,1527,1445,1369,1449,1440,1284,1342,1397,1363,1387,1349,1332,1342,1282,1266,1284,1426,1355,1529,1239,1230,1190,1087,953,849,861,854,774,798,694,736,708,566,506,531,458,432,353,1558
Shropshire,,159948,1406,1444,1412,1426,1506,1679,1625,1647,1583,1844,1668,1632,1645,1717,1752,1666,1767,1843,1773,1272,1288,1284,1554,1466,1511,1588,1551,1693,1562,1519,1714,1604,1623,1608,1612,1640,1748,1770,1672,1596,1630,1616,1833,1866,2001,2169,2314,2143,2350,2394,2400,2596,2511,2507,2462,2361,2406,2278,2244,2226,2132,2135,2081,2147,2203,2118,2147,2180,2317,2432,2526,2087,1997,2035,1815,1696,1462,1492,1444,1381,1335,1116,1083,983,980,899,831,801,651,567,2658
Stoke-on-Trent,,127159,1642,1693,1685,1852,1771,1773,1717,1548,1628,1707,1522,1524,1403,1384,1332,1216,1294,1377,1451,1522,1632,1707,1687,1763,1836,1924,1829,1862,1861,1828,1811,1815,1835,1609,1688,1692,1616,1549,1534,1317,1305,1366,1452,1468,1575,1633,1724,1669,1689,1609,1657,1678,1777,1587,1625,1558,1601,1541,1435,1448,1498,1391,1383,1402,1309,1230,1236,1324,1402,1391,1536,1101,1118,1062,1087,911,853,892,808,821,788,705,640,586,561,522,470,465,380,305,1149
Telford and Wrekin,,88372,1013,1021,1018,1168,1133,1194,1226,1212,1165,1130,1128,1148,1098,1022,1016,1019,1015,1075,1013,1067,1121,928,1190,1150,1015,1038,1046,879,1211,1204,1063,1184,1198,1135,1201,1099,1096,1165,1216,984,962,968,1039,1087,1178,1232,1288,1311,1259,1309,1252,1295,1337,1265,1218,1128,1149,1186,1069,1032,918,973,1025,1012,925,949,939,939,958,963,1082,849,745,782,727,670,558,603,580,519,491,457,434,349,358,302,275,263,210,187,762
Cannock Chase,,50070,501,476,507,536,609,542,575,532,577,579,593,561,518,522,489,491,543,523,511,503,509,458,502,580,612,680,679,637,628,670,704,670,632,699,635,612,668,660,588,501,520,588,559,648,725,726,789,780,780,792,743,817,795,762,757,747,684,604,632,592,587,610,585,566,563,559,546,582,531,604,656,499,498,480,457,434,336,372,381,348,368,280,250,228,229,209,218,167,171,149,555
East Staffordshire,,58635,643,657,702,735,702,765,701,726,694,744,697,641,674,660,644,656,676,660,624,472,492,547,596,629,675,689,698,747,676,688,732,692,726,703,779,723,704,767,684,634,656,669,709,690,787,791,857,855,875,870,900,905,926,892,825,852,840,770,772,722,731,659,658,675,656,596,584,674,625,657,794,596,567,587,555,495,435,468,424,390,408,381,332,323,315,294,272,223,196,187,661
